datetime,precipitacao
2024-02-16,0.2
2024-02-17,0.0
2024-02-18,8.0
2024-02-19,0.0
2024-02-20,32.0
2024-02-21,5.3999999999999995
2024-02-22,24.2
2024-02-23,27.0
2024-02-24,3.8
2024-02-25,0.2
2024-02-26,0.2
2024-02-27,1.0
2024-02-28,0.4
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,44.8
2024-03-05,1.0
2024-03-06,0.0
2024-03-07,4.2
2024-03-08,0.0
2024-03-09,1.6
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.2
2024-03-14,25.8
2024-03-15,1.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,17.0
2024-03-26,7.6
2024-03-27,0.0
2024-03-28,9.799999999999999
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,111.2
2024-04-03,6.2
2024-04-04,4.4
2024-04-05,34.0
2024-04-06,15.6
2024-04-07,25.200000000000003
2024-04-08,160.0
2024-04-09,44.2
2024-04-10,1.0
2024-04-11,21.200000000000003
2024-04-12,2.4
2024-04-13,3.6
2024-04-14,18.2
2024-04-15,16.0
2024-04-16,67.8
2024-04-17,38.4
2024-04-18,0.0
2024-04-19,0.6000000000000001
2024-04-20,3.6
2024-04-21,20.6
2024-04-22,60.0
2024-04-23,23.0
2024-04-24,63.0
2024-04-25,35.0
2024-04-26,6.6000000000000005
2024-04-27,12.6
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,4.2
2024-05-02,0.2
2024-05-03,0.0
2024-05-04,6.0
2024-05-05,17.4
2024-05-06,58.599999999999994
2024-05-07,0.6000000000000001
2024-05-08,0.4
2024-05-09,0.0
2024-05-10,4.6000000000000005
2024-05-11,24.8
2024-05-12,0.4
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,15.0
2024-05-17,3.2
2024-05-18,20.6
2024-05-19,7.199999999999999
2024-05-20,17.0
2024-05-21,41.4
2024-05-22,12.2
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,16.6
2024-05-26,0.0
2024-05-27,0.8
2024-05-28,1.2
2024-05-29,5.000000000000001
2024-05-30,10.4
2024-05-31,6.0
2024-06-01,10.6
2024-06-02,17.0
2024-06-03,2.6
2024-06-04,3.0
2024-06-05,41.2
2024-06-06,3.0
2024-06-07,1.5999999999999999
2024-06-08,1.2000000000000002
2024-06-09,1.5999999999999999
2024-06-10,5.4
2024-06-11,0.0
2024-06-12,17.6
2024-06-13,0.4
2024-06-14,3.8
2024-06-15,2.5999999999999996
2024-06-16,4.6
2024-06-17,1.2
2024-06-18,13.8
2024-06-19,3.8
2024-06-20,1.2
2024-06-21,5.6
2024-06-22,0.0
2024-06-23,0.2
2024-06-24,10.4
2024-06-25,12.2
2024-06-26,7.2
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,15.200000000000001
2024-07-02,0.0
2024-07-03,8.0
2024-07-04,0.0
2024-07-05,1.6
2024-07-06,19.8
2024-07-07,0.2
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.6000000000000001
2024-07-11,0.0
2024-07-12,5.2
2024-07-13,0.2
2024-07-14,0.0
2024-07-15,0.4
2024-07-16,3.6
2024-07-17,3.0
2024-07-18,4.2
2024-07-19,0.4
2024-07-20,2.2
2024-07-21,0.0
2024-07-22,0.4
2024-07-23,0.0
2024-07-24,0.2
2024-07-25,9.6
2024-07-26,7.2
2024-07-27,0.4
2024-07-28,8.0
2024-07-29,0.2
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,5.4
2024-08-02,3.4000000000000004
2024-08-03,0.7999999999999999
2024-08-04,3.2
2024-08-05,3.8000000000000003
2024-08-06,2.8
2024-08-07,11.6
2024-08-08,2.8
2024-08-09,10.2
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,1.2
2024-08-15,0.0
2024-08-16,2.2
2024-08-17,1.6
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.4
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,1.8
2024-08-27,0.0
2024-08-28,2.0
2024-08-29,22.0
2024-08-30,27.400000000000002
2024-08-31,26.8
2024-09-01,1.2
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,4.800000000000001
2024-09-10,0.0
2024-09-11,0.4
2024-09-12,5.6000000000000005
2024-09-13,0.2
2024-09-14,6.6
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.6
2024-09-22,0.0
2024-09-23,1.4
2024-09-24,8.4
2024-09-25,4.8
2024-09-26,0.6000000000000001
2024-09-27,1.5999999999999999
2024-09-28,0.2
2024-09-29,9.0
2024-09-30,0.8
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.2
2024-10-04,0.2
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,11.0
2024-10-16,2.2
2024-10-17,4.199999999999999
2024-10-18,0.6000000000000001
2024-10-19,0.0
2024-10-20,0.6000000000000001
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,4.6
2024-11-04,0.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,2.4
2024-11-08,2.2
2024-11-09,2.6
2024-11-10,0.4
2024-11-11,64.4
2024-11-12,1.6
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.2
2024-11-16,0.6000000000000001
2024-11-17,0.0
2024-11-18,0.4
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.2
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,41.8
2024-11-25,53.6
2024-11-26,65.2
2024-11-27,81.60000000000001
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,9.6
2024-12-08,0.2
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,2.8
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,1.8
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,6.0
2024-12-30,0.0
2024-12-31,0.0
